3814,3876
3814,3818
3814,3755
3814,1675
3814,1335
3814,3388
3814,3719
3814,2606
3814,1866
3814,3862
3814,3852
3814,5223
3814,6213
3814,6325
3814,6586
3814,4104
3814,6154
3815,911
3815,2415
3815,4389
3815,4548
3815,4365
3815,993
3815,1894
3815,3252
3815,2292
3815,2293
3815,4595
3815,4971
3815,4485
3815,2756
3815,3330
3815,6765
3815,5868
3815,6488
3816,1340
3816,6207
3817,1892
3817,2172
3817,3085
3817,699
3817,2718
3817,3073
3817,3026
3817,976
3817,1674
3817,3405
3817,3499
3817,3319
3817,3553
3817,2294
3817,3630
3817,2803
3817,3777
3817,3593
3817,3718
3817,2748
3817,3203
3817,3849
3817,2426
3817,3654
3817,2954
3817,3627
3817,2423
3817,3094
3817,3580
3817,4062
3817,3257
3817,1459
3817,2592
3817,3021
3817,3673
3817,3536
3817,1757
3817,4146
3817,4198
3817,3730
3817,2784
3817,2855
3817,3287
3818,88
3818,3467
3818,1675
3818,1866
3818,3876
3818,3814
3818,2500
3818,3128
3818,4147
3818,3388
3818,3862
3818,3444
3818,2693
3818,670
3818,2606
3818,3338
3818,4086
3818,4209
3818,3453
3818,3896
3818,3359
3818,3641
3818,4106
3818,3316
3818,3773
3818,3901
3818,2840
3818,4188
3818,4229
3818,3588
3818,4104
3818,2931
3818,3859
3818,3571
3818,2742
3818,5599
3818,4291
3818,5561
3818,3857
3818,941
3818,5559
3818,5063
3818,5571
3818,3999
3818,4146
3818,5151
3818,5821
3818,5516
3818,5533
3818,4787
3818,5279
3818,5235
3818,5111
3818,5701
3818,5032
3818,6134
3818,4670
3819,1277
3819,4690
3819,1777
3819,4582
3819,4520
3819,4430
3820,4872
3820,5150
3820,6573
3820,8429
3820,8134
3821,888
3821,1848
3821,3150
3821,4091
3821,968
3821,3235
3821,4186
3821,2150
3821,3512
3821,3194
3821,4146
3821,3530
3821,2416
3821,3872
3821,2182
3821,5009
3821,4769
3822,3274
3822,4293
3822,3076
3822,8252
3824,3572
3824,9508
3825,3726
3825,4785
3825,3474
3825,3338
3825,4443
3825,4352
3825,2206
3825,4190
3825,4555
3825,5917
3825,2095
3825,7294
3825,7009
3826,2163
3826,1133
3826,2678
3826,1600
3826,1798
3826,3036
3826,3225
3826,1357
3826,3588
3826,2216
3826,2931
3826,3644
3826,3668
3826,2897
3826,4044
3826,4057
3826,2742
3826,894
3826,2059
3826,4352
3826,3737
3826,3035
3826,4088
3826,4233
3826,4355
3826,3952
3826,4325
3826,4475
3826,2095
3826,3781
3826,3508
3826,4566
3826,2567
3826,4429
3826,4279
3826,3367
3826,3999
3826,3876
3826,4205
3826,4723
3826,3194
3826,4107
3826,1369
3826,4789
3826,4504
3826,3576
3826,4147
3826,3388
3826,2641
3826,2466
3826,3641
3826,3586
3826,4627
3826,2217
3826,4357
3826,4580
3826,4618
3826,4699
3826,4595
3826,5047
3826,4694
3826,4015
3826,4460
3826,5135
3826,5076
3826,4198
3826,4499
3826,4548
3826,5651
3826,5905
3828,3733
3828,4211
3828,4843
3828,4822
3829,467
3829,2261
3829,3703
3829,4582
3829,6418
3829,3354
3829,6765
3829,5777
3829,6488
3830,3245
3830,2437
3830,1849
3831,183
3831,3817
3831,3203
3831,3490
3831,3451
3831,4379
3832,2426
3832,3435
3832,2828
3832,948
3832,3418
3832,3817
3832,3579
3832,2447
3832,2968
3832,3656
3832,3630
3832,3593
3832,3793
3832,4466
3832,4127
3832,3936
3832,3253
3832,3042
3832,3821
3832,2064
3832,2748
3832,3765
3832,2307
3832,3183
3832,336
3832,4379
3832,3150
3832,3928
3832,4702
3832,3682
3832,2960
3832,4781
3832,3085
3832,1724
3832,4591
3832,4536
3832,2495
3832,5033
3832,3275
3832,3330
3832,4062
3832,2756
3832,4029
3832,3810
3832,4146
3832,3597
3832,4882
3832,4015
3832,4069
3832,4328
3832,4931
3832,5154
3832,2226
3832,5047
3832,4544
3832,4953
3833,8188
3834,8214
3835,2396
3835,1194
3835,4402
3835,4194
3835,3563
3835,2716
3835,3916
3835,3792
3835,4637
3835,3668
3835,3606
3835,5117
3835,4391
3835,3639
3835,3845
3835,3203
3835,6222
3835,5098
3835,6177
3835,6187
3835,5049
3836,2362
3836,3419
3836,3395
3836,3367
3836,4289
3836,5109
3836,3751
3836,3883
3836,3807
3836,3459
3836,2710
3836,3576
3836,3505
3836,3916
3836,3339
3836,1834
3836,3627
3836,3656
3836,3878
3836,3793
3836,3035
3836,3305
3836,3477
3836,2960
3836,3765
3836,4304
3836,4122
3836,4829
3836,3759
3836,2726
3836,3800
3836,5189
3836,4737
3836,4620
3836,5104
3836,4812
3836,4655
3836,4591
3836,5128
3836,4695
3836,4544
3836,4040
3836,5135
3836,4416
3836,5047
3836,4953
3836,3644
3836,5055
3836,7958
3836,5176
3836,7902
3836,7791
3836,7699
3836,8553
3836,8041
3836,8362
3837,4586
3838,3235
3839,4086
3840,1233
3840,1291
3840,3487
3840,3735
3840,3702
3840,4020
3840,3971
3840,4077
3840,4185
3840,3576
3840,3573
3840,1548
3840,4221
3840,3108
3840,4194
3840,3462
3840,3558
3840,4878
3840,1441
3840,3563
3840,3876
3840,4138
3840,861
3840,2873
3840,1058
3840,4109
3840,1739
3840,3865
3840,5230
3840,5293
3840,3972
3840,3597
3840,4711
3840,4936
3840,5098
3840,5225
3840,6134
3840,4549
3840,3453
3840,5807
3840,5858
3840,5802
3841,3688
3841,2414
3841,4575
3841,4150
3841,5114
3841,4205
3841,5189
3841,4906
3841,4700
3841,3617
3841,4379
3841,5055
3841,4076
3841,5109
3841,3832
3842,1931
3842,3641
3842,3026
3842,3415
3842,5985
3842,6086
3842,9560
3843,4339
3843,3039
3843,4157
3844,251
3844,3312
3844,4109
3844,4379
3844,3001
3844,907
3844,1474
3844,3658
3845,3066
3845,1547
3845,3595
3845,3656
3845,3703
3845,3385
3845,1259
3845,3666
3845,3586
3845,1868
3845,3792
3845,3606
3845,821
3845,3878
3845,2916
3845,3580
3845,770
3845,3277
3845,3627
3845,2782
3845,4237
3845,527
3845,3058
3845,2698
3845,3536
3845,3471
3845,3573
3845,793
3845,3777
3845,4198
3845,2778
3845,4062
3845,3793
3845,2085
3845,4004
3845,3849
3845,2395
3845,3588
3845,4489
3845,3405
3845,4305
3845,3563
3845,3530
3845,4660
3845,4478
3845,2471
3845,4190
3845,5117
3845,5085
3845,4877
3845,4637
3845,4159
3845,3835
3845,3639
3845,4711
3845,4692
3845,3203
3845,6372
3845,6183
3845,5520
3845,4306
3845,5807
3846,5288
3846,5622
3846,4789
3846,5207
3846,5384
3846,5252
3846,5545
3846,4793
3846,6993
3847,3227
3847,2833
3847,3988
3847,2698
3847,3554
3847,3203
3847,3173
3847,3878
3847,1404
3849,183
3849,571
3849,2948
3849,2792
3849,3366
3849,3490
3849,3173
3849,3817
3849,3654
3849,3901
3849,3042
3849,3277
3849,3831
3849,3554
3849,3183
3849,3203
3849,3988
3849,60
3849,4062
3849,3666
3849,4004
3849,1459
3849,2698
3849,3878
3849,3619
3849,2592
3849,3673
3849,3627
3849,3641
3849,1757
3849,3094
3849,3209
3849,3689
3849,3573
3849,3471
3849,3536
3849,3845
3849,4198
3849,5231
3849,4670
3849,4843
3849,4739
3849,4962
3849,3605
3849,4695
3849,4438
3849,5363
3849,4325
3849,4218
3849,5887
3849,5347
3849,4627
3849,6934
3850,3325
3850,5342
3850,2542
3850,6037
3850,5982
3850,5731
3850,8826
3851,870
3851,3552
3851,3733
3851,3828
3851,4089
3851,3723
3851,4267
3851,3571
3851,5381
3851,3889
3851,3578
3851,4188
3851,4722
3851,5569
3851,336
3851,6011
3851,6688
3851,4888
3851,5507
3851,5230
3851,2681
3851,5292
3851,5265
3851,6660
3851,5971
3851,6625
3851,6596
3851,5845
3851,3961
3851,6474
3851,6320
3851,6719
3851,5747
3851,6392
3851,6462
3852,1675
3852,3755
3852,3433
3852,3814
3852,2693
3852,3056
3852,3800
3852,6007
3852,5463
3853,4389
3853,3815
3853,7127
3854,5199
3854,4656
3854,5085
3854,3203
3854,4314
3854,5418
3854,6634
3854,6507
3854,7236
3855,3461
3855,8362
3857,1302
3857,3080
3857,2283
3857,3451
3857,3916
3857,2292
3857,3765
3857,2960
3857,3818
3857,2127
3857,5445
3858,2997
3858,3716
3859,78
3859,1286
3859,1491
3859,268
3859,334
3859,1981
3859,2586
3859,2889
3859,2847
3859,3208
3859,1277
3859,2563
3859,2049
3859,1918
3859,1260
3859,3194
3859,2147
3859,3555
3859,3644
3859,2738
3859,3675
3859,3505
3859,3459
3859,3591
3859,3877
3859,3261
3859,3175
3859,3278
3859,3328
3859,2467
3859,3691
3859,3643
3859,1727
3859,70
3859,3936
3859,1569
3859,3990
3859,2742
3859,4147
3859,4104
3859,2931
3859,4089
3859,3882
3859,930
3859,4125
3859,4069
3859,3818
3859,2105
3859,2229
3859,4789
3859,3603
3859,3252
3859,4524
3859,4314
3859,2604
3859,3976
3859,2909
3859,2465
3859,3586
3859,1283
3859,4511
3859,4344
3859,4723
3859,4378
3859,4642
3859,3911
3859,2901
3859,2443
3859,4911
3859,4715
3859,4357
3859,1922
3859,4979
3859,3641
3859,5545
3859,318
3859,4627
3859,4248
3859,3432
3859,5533
3859,5468
3859,5485
3859,5149
3859,6007
3860,5862
3861,2316
3861,4377
3861,2753
3861,3985
3861,2252
3861,2935
3861,3359
3862,941
3862,3080
3862,3088
3862,3719
3862,1302
3862,3857
3862,2360
3862,3876
3862,3388
3862,1866
3862,3755
3862,2693
3862,1675
3862,3818
3862,3433
3862,3814
3862,2606
3862,832
3862,1335
3862,3474
3862,4235
3862,3896
3862,4086
3862,4209
3862,3453
3862,3901
3862,3359
3862,930
3862,1123
3862,5493
3862,3588
3862,3571
3862,2931
3862,5086
3862,4188
3862,5685
3862,4557
3862,5381
3862,4933
3862,4961
3862,4468
3862,5237
3862,6222
3862,4815
3862,5674
3862,5507
3862,5774
3862,5032
3862,6187
3863,4296
3863,3664
3863,5393
3863,7453
3863,8794
3864,6835
3864,8139
3864,6097
3864,8128
3865,1769
3865,3745
3865,3599
3865,1171
3865,3917
3865,3997
3865,2109
3865,4384
3865,2440
3865,3793
3865,3644
3865,2049
3865,4353
3865,4091
3865,4207
3865,1751
3865,3432
3865,3370
3865,2935
3865,3982
3865,4705
3865,3024
3865,3943
3865,4088
3865,4878
3865,4226
3865,1998
3865,4405
3865,3499
3865,4077
3865,3840
3865,3735
3865,4913
3865,4279
3865,4489
3865,2069
3865,4707
3866,3777
3867,3186
3867,2735
3867,1786
3867,3530
3867,3716
3867,342
3867,4251
3867,2704
3867,4194
3867,1409
3869,4239
3869,4904
3869,3353
3869,4731
3869,3681
3869,4808
3869,5599
3869,4214
3869,5418
3869,5864
3869,5063
3869,3639
3869,3694
3869,4314
3869,5802
3869,4773
3869,5746
3869,5881
3869,4282
3869,5783
3869,5778
3869,5631
3870,158
3870,2953
3870,2672
3870,1679
3870,2549
3870,2105
3870,4241
3870,3626
3870,2668
3870,4446
3870,524
3870,4434
3870,3588
3870,3055
3870,4275
3870,2253
3870,2781
3870,3576
3870,3452
3870,3367
3870,3999
3870,3571
3870,3107
3870,4279
3870,4355
3870,437
3870,4107
3871,5085
3872,1785
3872,3821
3872,3388
3873,1627
3873,2265
3873,170
3873,3245
3873,254
3873,3026
3873,3800
3873,47
3873,4589
3873,1890
3873,4062
3873,3641
3873,3415
3873,3094
3873,1757
3873,3203
3873,3668
3873,3194
3873,4106
3873,4013
3873,3402
3873,2471
3873,3530
3873,4489
3873,4224
3873,5076
3873,2125
3873,4339
3873,3388
3873,4272
3873,4107
3873,4627
3873,4212
3873,4344
3874,3919
3874,3905
3874,3617
3876,1335
3876,1238
3876,2073
3876,2351
3876,3128
3876,2500
3876,2693
3876,670
3876,97
3876,832
3876,3388
3876,57
3876,3433
3876,3852
3876,3755
3876,1922
3876,3818
3876,4109
3876,3352
3876,2606
3876,3814
3876,3685
3876,4147
3876,4107
3876,3879
3876,1675
3876,1866
3876,3862
3876,4216
3876,3999
3876,3956
3876,2195
3876,3444
3876,3719
3876,4185
3876,4081
3876,2861
3876,3571
3876,3367
3876,826
3876,2992
3876,3311
3876,2467
3876,437
3876,2781
3876,2066
3876,3901
3876,4086
3876,3896
3876,3453
3876,4209
3876,297
3876,1201
3876,4020
3876,3108
3876,3558
3876,4194
3876,2906
3876,1548
3876,3967
3876,4221
3876,4287
3876,3840
3876,3563
3876,1441
3876,1322
3876,1956
3876,3056
3876,228
3876,1622
3876,4106
3876,3316
3876,3800
3876,3909
3876,861
3876,4338
3876,4138
3876,2873
3876,2748
3876,1413
3876,3972
3876,3675
3876,4251
3876,3403
3876,4204
3876,3149
3876,3986
3876,2924
3876,3470
3876,2038
3876,3162
3876,3944
3876,1748
3876,3867
3876,3472
3876,3039
3876,4429
3876,4145
3876,2292
3876,1409
3876,3509
3876,2233
3876,2935
3876,3046
3876,3305
3876,403
3876,3436
3876,4224
3876,2711
3876,2931
3876,3754
3876,4072
3876,3720
3876,3699
3876,3019
3876,1351
3876,1431
3876,3399
3876,4475
3876,5423
3876,4025
3876,4179
3876,4036
3876,2260
3876,3626
3876,3919
3876,4275
3876,3991
3876,5227
3876,4279
3876,3826
3876,4205
3876,60
3876,3870
3876,5905
3876,1499
3876,5297
3876,5474
3876,3690
3876,5279
3876,5042
3876,4825
3876,4739
3876,5219
3876,5440
3876,5416
3876,5064
3876,4520
3876,5516
3876,4785
3876,5151
3876,5901
3876,5821
3876,4146
3876,5399
3876,4410
3876,3788
3876,5003
3876,5631
3876,5533
3876,4829
3876,5235
3876,4787
3876,5315
3876,5111
3876,4389
3876,4627
3876,5347
3876,1275
3876,4218
3876,5887
3876,5327
3876,5844
3876,6143
3876,5363
3876,5793
3876,4878
3876,5289
3876,6303
3876,5667
3876,6232
3876,5265
3876,5971
3876,5746
3876,5852
3876,5858
3876,5252
3876,6168
3876,6166
3877,1012
3877,3278
3877,3586
3877,3328
3877,2467
3877,2186
3877,3859
3877,2049
3877,3644
3877,3505
3877,4384
3877,3997
3877,2935
3877,4091
3877,3538
3877,220
3877,4207
3877,2759
3877,2086
3877,1330
3877,3363
3877,3985
3877,3359
3878,527
3878,2286
3878,3058
3878,2782
3878,3731
3878,3159
3878,3094
3878,770
3878,3817
3878,3663
3878,4237
3878,3845
3878,2698
3878,3777
3878,3793
3878,821
3878,3580
3878,3666
3878,1259
3878,3988
3878,4062
3878,3883
3878,3320
3878,3836
3878,1404
3878,3847
3878,1459
3878,3203
3878,3849
3878,793
3878,3536
3878,609
3878,3415
3878,4195
3878,3933
3878,2778
3878,3471
3878,2716
3878,1223
3878,4314
3878,4524
3878,3746
3878,4023
3878,3662
3878,4339
3878,4226
3878,3477
3878,3943
3878,1598
3878,4430
3878,4693
3878,4054
3878,4667
3878,3155
3878,4705
3878,4627
3878,4575
3878,3556
3878,4405
3878,4786
3878,3024
3878,3588
3878,3076
3878,4797
3878,4958
3878,1894
3878,4764
3878,894
3878,2582
3878,3342
3878,5248
3878,5006
3878,2011
3878,4974
3878,4426
3878,3270
3878,4943
3878,5009
3878,8287
3878,6634
3878,8087
3878,7883
3878,8007
3878,7877
3879,3818
3879,2195
3881,4156
3881,2931
3881,265
3883,1091
3883,3320
3883,3836
3883,3878
3883,3777
3883,3627
3883,2698
3883,3021
3883,690
3883,3673
3883,3817
3884,2079
3884,3810
3884,2692
3884,3588
3884,2604
3884,3252
3884,1153
3884,3477
3885,6310
3887,4441
3887,3586
3887,5618
3887,775
3887,5333
3887,5572
3887,3151
3888,1410
3888,8565
3889,3769
3889,3570
3890,8282
3891,1583
3891,3588
3891,3536
3891,4190
3891,3911
3891,3933
3891,4364
3891,2313
3891,3662
3891,3809
3891,4514
3891,4223
3891,4524
3891,4307
3891,1759
3891,3812
3891,4446
3891,1797
3891,4101
3891,3703
3891,1236
3891,713
3891,3208
3891,3878
3891,4157
3891,4133
3891,2759
3891,4430
3891,4023
3891,2983
3891,1598
3891,1395
3891,4693
3891,2662
3891,2716
3891,4575
3891,4529
3891,7187
3891,3556
3891,6573
3891,6647
3891,4723
3893,5901
3893,3493
3893,5920
3893,9719
3894,4890
3894,3453
3894,3753
3895,7595
3895,5557
3896,3876
3896,987
3896,3474
3896,3862
3896,3901
3896,297
3896,3338
3896,3818
3897,7380
3897,7592
3899,1529
3899,8202
3900,3203
3900,3599
3900,4218
3900,4146
3900,1583
3900,1099
3900,4489
3900,2105
3900,4196
3900,4206
3900,4190
3900,6166
3900,4237
3900,3563
3900,4097
3900,5944
3900,5452
3900,5872
3900,5225
3900,5999
3900,5998
3900,5258
3900,5474
3900,5215
3900,5746
3900,5533
3900,5117
3900,6157
3900,6053
3901,3849
3901,60
3901,3817
3901,4147
3901,3876
3901,3474
3901,4086
3901,3896
3901,4235
3901,3862
3901,3571
3901,4089
3901,3338
3901,4785
3901,3818
3901,2831
3901,4188
3901,4216
3901,2315
3901,2105
3901,3588
3901,4104
3901,4229
3901,2931
3901,2742
3901,3952
3901,3060
3901,2095
3901,5032
3901,4555
3901,4352
3901,4929
3901,3362
3901,4943
3901,4573
3901,4437
3901,2909
3901,4474
3901,4815
3902,5013
3903,6116
3903,7595
3903,6148
3904,3639
3904,3666
3904,3031
3904,4155
3904,3563
3904,4416
3904,3767
3904,4108
3904,3657
3904,526
3904,1727
3904,7379
3904,3733
3904,5905
3904,7368
3907,3328
3907,4430
3907,4282
3907,4012
3907,1956
3907,2430
3907,3943
3907,3996
3909,2548
3909,1016
3909,3236
3909,4106
3909,4216
3909,3398
3909,1622
3909,3800
3909,2642
3909,3056
3909,4349
3909,3818
3909,4386
3909,2429
3909,4454
3909,5545
3909,1964
3909,4979
3909,5651
3909,5485
3909,342
3909,5533
3909,5252
3909,4470
3909,5569
3909,5772
3909,5575
3910,1330
3910,3204
3911,4027
3912,1059
3912,2632
3912,1375
3912,4437
3912,3586
3912,3595
3912,1868
3912,3944
3912,5096
3912,3670
3912,4378
3912,4785
3912,6531
3912,5920
3912,5516
3912,6621
3912,6500
3912,5717
3912,6222
3912,5657
3912,4584
3912,6720
3912,6091
3912,4709
3912,6673
3912,8240
3914,3235
3914,3013
3914,4127
3914,3980
3914,2139
3914,3916
3915,5821
3915,4127
3915,5533
3916,1317
3916,3035
3916,2960
3916,2971
3916,4106
3916,3765
3916,3107
3916,3477
3916,3305
3916,3807
3916,3505
3916,3451
3916,3836
3916,3962
3916,4127
3916,3952
3916,3395
3916,3339
3916,3857
3916,2756
3916,3526
3916,3576
3916,2548
3916,3800
3916,3398
3916,3056
3916,2642
3916,3076
3916,1112
3916,4013
3916,3026
3916,59
3916,3444
3916,2710
3916,4402
3916,3980
3916,3235
3916,2208
3916,3835
3916,3668
3916,3595
3916,4556
3916,3606
3916,2131
3916,5537
3916,1797
3916,5182
3916,1291
3916,5149
3916,3597
3916,3705
3916,4879
3916,8027
3917,2109
3917,3865
3917,3976
3917,62
3917,3581
3917,1306
3917,2081
3917,1309
3917,2059
3917,5098
3917,4792
3919,55
3919,1785
3919,3734
3919,3617
3919,3905
3919,3976
3919,3917
3919,2222
3919,3720
3919,3716
3919,3065
3919,1786
3919,531
3919,2875
3919,4279
3919,3070
3919,1781
3919,3571
3919,1756
3919,4205
3919,3999
3919,4446
3919,4411
3919,2781
3919,3661
3919,3959
3919,4429
3919,3991
3919,524
3919,3452
3919,437
3919,2415
3920,4198
3920,4111
3920,4146
3920,3793
3920,3536
3920,3673
3920,3777
3920,4062
3921,1729
3921,5345
3921,4888
3921,4185
3921,6310
3921,3542
3921,5747
3921,1462
3921,6000
3921,5701
3921,5838
3922,5073
3922,2471
3922,2927
3923,3000
3923,1018
3923,5622
3923,6049
3923,3085
3923,2285
3923,5545
3923,4739
3923,7883
3923,5207
3923,5712
3923,5762
3923,7310
3923,7359
3924,3514
3924,4153
3924,4660
3924,4344
3924,4702
3924,1814
3924,4091
3924,3486
3924,4190
3924,4489
3924,4475
3924,4518
3924,3627
3924,1708
3924,4591
3924,4062
3924,4485
3924,2653
3924,3311
3924,4681
3924,3330
3925,211
3925,448
3925,2861
3925,3370
3925,3571
3925,2724
3925,3999
3925,2108
3925,2693
3925,3956
3925,4081
3925,4368
3925,3757
3925,5363
3925,5111
3925,3245
3925,3558
3925,4034
3925,1955
3925,5117
3925,4769
3925,4998
3925,5045
3926,4205
3926,3588
3926,3194
3927,3520
3927,3509
3927,4275
3927,5695
3927,5622
3927,5322
3927,5916
3927,5263
3927,5611
3927,5602
3927,5426
3927,5258
3927,7915
3927,4319
3928,3183
3928,4410
3928,2748
3928,3085
3928,2960
3928,2855
3928,3658
3928,3832
3928,3765
3928,6088
3928,5076
3929,1123
3929,2692
3929,3258
3929,2805
3929,4690
3929,4520
3929,3356
3929,3943
3929,4233
3929,4416
3929,2748
